Folder,File,image_ID,time_ID
27,16317_t-149_ID-113.png,113,149
27,16318_t-150_ID-113.png,113,150
27,16319_t-151_ID-113.png,113,151
27,1631_t-4_ID-16.png,16,4
27,16320_t-152_ID-113.png,113,152
27,16321_t-153_ID-113.png,113,153
27,16322_t-154_ID-113.png,113,154
27,16323_t-155_ID-113.png,113,155
27,16324_t-156_ID-113.png,113,156
27,16325_t-157_ID-113.png,113,157
27,16326_t-158_ID-113.png,113,158
27,16327_t-159_ID-113.png,113,159
27,16328_t-160_ID-113.png,113,160
27,16329_t-161_ID-113.png,113,161
27,1632_t-5_ID-16.png,16,5
27,16330_t-162_ID-113.png,113,162
27,16331_t-163_ID-113.png,113,163
27,16332_t-164_ID-113.png,113,164
27,16333_t-0_ID-50.png,50,0
27,16334_t-1_ID-50.png,50,1
27,16335_t-2_ID-50.png,50,2
27,16336_t-3_ID-50.png,50,3
27,16337_t-4_ID-50.png,50,4
27,16338_t-5_ID-50.png,50,5
27,16339_t-6_ID-50.png,50,6
27,1633_t-6_ID-16.png,16,6
27,16340_t-7_ID-50.png,50,7
27,16341_t-8_ID-50.png,50,8
27,16342_t-9_ID-50.png,50,9
27,16343_t-10_ID-50.png,50,10
27,16344_t-11_ID-50.png,50,11
27,16345_t-12_ID-50.png,50,12
27,16346_t-13_ID-50.png,50,13
27,16347_t-14_ID-50.png,50,14
27,16348_t-15_ID-50.png,50,15
27,16349_t-16_ID-50.png,50,16
27,1634_t-7_ID-16.png,16,7
27,16350_t-17_ID-50.png,50,17
27,16351_t-18_ID-50.png,50,18
27,16352_t-19_ID-50.png,50,19
27,16353_t-20_ID-50.png,50,20
27,16354_t-21_ID-50.png,50,21
27,16355_t-22_ID-50.png,50,22
27,16356_t-23_ID-50.png,50,23
27,16357_t-24_ID-50.png,50,24
27,16358_t-25_ID-50.png,50,25
27,16359_t-26_ID-50.png,50,26
27,1635_t-8_ID-16.png,16,8
27,16360_t-27_ID-50.png,50,27
27,16361_t-28_ID-50.png,50,28
27,16362_t-29_ID-50.png,50,29
27,16363_t-30_ID-50.png,50,30
27,16364_t-31_ID-50.png,50,31
27,16365_t-32_ID-50.png,50,32
27,16366_t-33_ID-50.png,50,33
27,16367_t-34_ID-50.png,50,34
27,16368_t-35_ID-50.png,50,35
27,16369_t-36_ID-50.png,50,36
27,1636_t-9_ID-16.png,16,9
27,16370_t-37_ID-50.png,50,37
27,16371_t-38_ID-50.png,50,38
27,16372_t-39_ID-50.png,50,39
27,16373_t-40_ID-50.png,50,40
27,16374_t-41_ID-50.png,50,41
27,16375_t-42_ID-50.png,50,42
27,16376_t-43_ID-50.png,50,43
27,16377_t-44_ID-50.png,50,44
27,16378_t-45_ID-50.png,50,45
27,16379_t-46_ID-50.png,50,46
27,1637_t-10_ID-16.png,16,10
27,16380_t-47_ID-50.png,50,47
27,16381_t-48_ID-50.png,50,48
27,16382_t-49_ID-50.png,50,49
27,16383_t-50_ID-50.png,50,50
27,16384_t-51_ID-50.png,50,51
27,16385_t-52_ID-50.png,50,52
27,16386_t-53_ID-50.png,50,53
27,16387_t-54_ID-50.png,50,54
27,16388_t-55_ID-50.png,50,55
27,16389_t-56_ID-50.png,50,56
27,1638_t-11_ID-16.png,16,11
27,16390_t-57_ID-50.png,50,57
27,16391_t-58_ID-50.png,50,58
27,16392_t-59_ID-50.png,50,59
27,16393_t-60_ID-50.png,50,60
27,16394_t-61_ID-50.png,50,61
27,16395_t-62_ID-50.png,50,62
27,16396_t-63_ID-50.png,50,63
27,16397_t-64_ID-50.png,50,64
27,16398_t-65_ID-50.png,50,65
27,16399_t-66_ID-50.png,50,66
27,1639_t-12_ID-16.png,16,12
27,16400_t-67_ID-50.png,50,67
27,16401_t-68_ID-50.png,50,68
27,16402_t-69_ID-50.png,50,69
27,16403_t-70_ID-50.png,50,70
27,16404_t-71_ID-50.png,50,71
27,16405_t-72_ID-50.png,50,72
27,16406_t-73_ID-50.png,50,73
27,16407_t-74_ID-50.png,50,74
27,16408_t-75_ID-50.png,50,75
27,16409_t-76_ID-50.png,50,76
27,1640_t-13_ID-16.png,16,13
27,16410_t-77_ID-50.png,50,77
27,16411_t-78_ID-50.png,50,78
27,16412_t-79_ID-50.png,50,79
27,16413_t-80_ID-50.png,50,80
27,16414_t-81_ID-50.png,50,81
27,16415_t-82_ID-50.png,50,82
27,16416_t-83_ID-50.png,50,83
27,16417_t-84_ID-50.png,50,84
27,16418_t-85_ID-50.png,50,85
27,16419_t-86_ID-50.png,50,86
27,1641_t-14_ID-16.png,16,14
27,16420_t-87_ID-50.png,50,87
27,16421_t-88_ID-50.png,50,88
27,16422_t-89_ID-50.png,50,89
27,16423_t-90_ID-50.png,50,90
27,16424_t-91_ID-50.png,50,91
27,16425_t-92_ID-50.png,50,92
27,16426_t-93_ID-50.png,50,93
27,16427_t-94_ID-50.png,50,94
27,16428_t-95_ID-50.png,50,95
27,16429_t-96_ID-50.png,50,96
27,1642_t-15_ID-16.png,16,15
27,16430_t-97_ID-50.png,50,97
27,16431_t-98_ID-50.png,50,98
27,16432_t-99_ID-50.png,50,99
27,16433_t-100_ID-50.png,50,100
27,16434_t-101_ID-50.png,50,101
27,16435_t-102_ID-50.png,50,102
27,16436_t-103_ID-50.png,50,103
27,16437_t-104_ID-50.png,50,104
27,16438_t-105_ID-50.png,50,105
27,16439_t-106_ID-50.png,50,106
27,1643_t-16_ID-16.png,16,16
27,16440_t-107_ID-50.png,50,107
27,16441_t-108_ID-50.png,50,108
27,16442_t-109_ID-50.png,50,109
27,16443_t-110_ID-50.png,50,110
27,16444_t-111_ID-50.png,50,111
27,16445_t-112_ID-50.png,50,112
27,16446_t-113_ID-50.png,50,113
27,16447_t-114_ID-50.png,50,114
27,16448_t-115_ID-50.png,50,115
27,16449_t-116_ID-50.png,50,116
27,1644_t-17_ID-16.png,16,17
27,16450_t-117_ID-50.png,50,117
27,16451_t-118_ID-50.png,50,118
27,16452_t-119_ID-50.png,50,119
27,16453_t-120_ID-50.png,50,120
27,16454_t-121_ID-50.png,50,121
27,16455_t-122_ID-50.png,50,122
27,16456_t-123_ID-50.png,50,123
27,16457_t-124_ID-50.png,50,124
27,16458_t-125_ID-50.png,50,125
27,16459_t-126_ID-50.png,50,126
27,1645_t-18_ID-16.png,16,18
27,16460_t-127_ID-50.png,50,127
27,16461_t-128_ID-50.png,50,128
27,16462_t-129_ID-50.png,50,129
27,16463_t-130_ID-50.png,50,130
27,16464_t-131_ID-50.png,50,131
27,16465_t-132_ID-50.png,50,132
27,16466_t-133_ID-50.png,50,133
27,16467_t-95_ID-120.png,120,95
27,16468_t-96_ID-120.png,120,96
27,16469_t-97_ID-120.png,120,97
27,1646_t-19_ID-16.png,16,19
27,16470_t-98_ID-120.png,120,98
27,16471_t-99_ID-120.png,120,99
27,16472_t-100_ID-120.png,120,100
27,16473_t-101_ID-120.png,120,101
27,16474_t-102_ID-120.png,120,102
27,16475_t-103_ID-120.png,120,103
27,16476_t-104_ID-120.png,120,104
27,16477_t-105_ID-120.png,120,105
27,16478_t-106_ID-120.png,120,106
27,16479_t-107_ID-120.png,120,107
27,1647_t-20_ID-16.png,16,20
27,16480_t-108_ID-120.png,120,108
27,16481_t-109_ID-120.png,120,109
27,16482_t-110_ID-120.png,120,110
27,16483_t-111_ID-120.png,120,111
27,16484_t-112_ID-120.png,120,112
27,16485_t-113_ID-120.png,120,113
27,16486_t-114_ID-120.png,120,114
27,16487_t-115_ID-120.png,120,115
27,16488_t-116_ID-120.png,120,116
27,16489_t-117_ID-120.png,120,117
27,1648_t-21_ID-16.png,16,21
27,16490_t-118_ID-120.png,120,118
27,16491_t-119_ID-120.png,120,119
27,16492_t-120_ID-120.png,120,120
27,16493_t-121_ID-120.png,120,121
27,16494_t-122_ID-120.png,120,122
27,16495_t-123_ID-120.png,120,123
27,16496_t-124_ID-120.png,120,124
27,16497_t-125_ID-120.png,120,125
27,16498_t-126_ID-120.png,120,126
27,16499_t-127_ID-120.png,120,127
27,1649_t-22_ID-16.png,16,22
27,16500_t-128_ID-120.png,120,128
27,16501_t-129_ID-120.png,120,129
27,16502_t-130_ID-120.png,120,130
27,16503_t-131_ID-120.png,120,131
27,16504_t-132_ID-120.png,120,132
27,16505_t-133_ID-120.png,120,133
27,16506_t-134_ID-120.png,120,134
27,16507_t-135_ID-120.png,120,135
27,16508_t-136_ID-120.png,120,136
27,16509_t-137_ID-120.png,120,137
27,1650_t-23_ID-16.png,16,23
27,16510_t-222_ID-212.png,212,222
27,16511_t-223_ID-212.png,212,223
27,16512_t-224_ID-212.png,212,224
27,16513_t-225_ID-212.png,212,225
27,16514_t-226_ID-212.png,212,226
27,16515_t-227_ID-212.png,212,227
27,16516_t-228_ID-212.png,212,228
27,16517_t-229_ID-212.png,212,229
27,16518_t-230_ID-212.png,212,230
27,16519_t-231_ID-212.png,212,231
27,1651_t-24_ID-16.png,16,24
27,16520_t-232_ID-212.png,212,232
27,16521_t-233_ID-212.png,212,233
27,16522_t-234_ID-212.png,212,234
27,16523_t-235_ID-212.png,212,235
27,16524_t-236_ID-212.png,212,236
27,16525_t-237_ID-212.png,212,237
27,16526_t-238_ID-212.png,212,238
27,16527_t-239_ID-212.png,212,239
27,16528_t-240_ID-212.png,212,240
27,16529_t-241_ID-212.png,212,241
27,1652_t-25_ID-16.png,16,25
27,16530_t-242_ID-212.png,212,242
27,16531_t-243_ID-212.png,212,243
27,16532_t-244_ID-212.png,212,244
27,16533_t-245_ID-212.png,212,245
27,1653_t-26_ID-16.png,16,26
27,1654_t-27_ID-16.png,16,27
27,1655_t-28_ID-16.png,16,28
27,1656_t-29_ID-16.png,16,29
27,1657_t-30_ID-16.png,16,30
27,1658_t-31_ID-16.png,16,31
27,1659_t-32_ID-16.png,16,32
27,1660_t-33_ID-16.png,16,33
27,1661_t-34_ID-16.png,16,34
27,1662_t-35_ID-16.png,16,35
27,1663_t-36_ID-16.png,16,36
27,1664_t-37_ID-16.png,16,37
27,1665_t-38_ID-16.png,16,38
27,1666_t-39_ID-16.png,16,39
27,1667_t-40_ID-16.png,16,40
27,1668_t-41_ID-16.png,16,41
27,1669_t-42_ID-16.png,16,42
27,1670_t-43_ID-16.png,16,43
27,1671_t-44_ID-16.png,16,44
27,1672_t-45_ID-16.png,16,45
27,1673_t-46_ID-16.png,16,46
27,1674_t-47_ID-16.png,16,47
27,1675_t-48_ID-16.png,16,48
27,1676_t-49_ID-16.png,16,49
27,1677_t-50_ID-16.png,16,50
27,1678_t-162_ID-161.png,161,162
27,1679_t-163_ID-161.png,161,163
27,1680_t-164_ID-161.png,161,164
27,1681_t-165_ID-161.png,161,165
27,1682_t-166_ID-161.png,161,166
27,1683_t-167_ID-161.png,161,167
27,1684_t-168_ID-161.png,161,168
27,1685_t-169_ID-161.png,161,169
27,1686_t-0_ID-18.png,18,0
27,1687_t-1_ID-18.png,18,1
27,1688_t-2_ID-18.png,18,2
27,1689_t-3_ID-18.png,18,3
27,1690_t-4_ID-18.png,18,4
27,1691_t-5_ID-18.png,18,5
27,1692_t-6_ID-18.png,18,6
27,1693_t-7_ID-18.png,18,7
27,1694_t-8_ID-18.png,18,8
27,1695_t-9_ID-18.png,18,9
27,1696_t-10_ID-18.png,18,10
27,1697_t-11_ID-18.png,18,11
27,1698_t-12_ID-18.png,18,12
27,1699_t-13_ID-18.png,18,13
27,1700_t-14_ID-18.png,18,14
27,1701_t-15_ID-18.png,18,15
27,1702_t-16_ID-18.png,18,16
27,1703_t-17_ID-18.png,18,17
27,1704_t-18_ID-18.png,18,18
27,1705_t-19_ID-18.png,18,19
27,1706_t-20_ID-18.png,18,20
27,1707_t-21_ID-18.png,18,21
27,1708_t-22_ID-18.png,18,22
27,1709_t-23_ID-18.png,18,23
27,1710_t-24_ID-18.png,18,24
27,1711_t-25_ID-18.png,18,25
27,1712_t-26_ID-18.png,18,26
27,1713_t-27_ID-18.png,18,27
27,1714_t-28_ID-18.png,18,28
27,1715_t-29_ID-18.png,18,29
27,1716_t-30_ID-18.png,18,30
27,1717_t-31_ID-18.png,18,31
27,1718_t-32_ID-18.png,18,32
27,1719_t-33_ID-18.png,18,33
27,1720_t-34_ID-18.png,18,34
27,1721_t-35_ID-18.png,18,35
27,1722_t-36_ID-18.png,18,36
27,1723_t-37_ID-18.png,18,37
27,1724_t-38_ID-18.png,18,38
27,1725_t-39_ID-18.png,18,39
27,1726_t-40_ID-18.png,18,40
27,1727_t-41_ID-18.png,18,41
27,1728_t-42_ID-18.png,18,42
27,1729_t-43_ID-18.png,18,43
27,1730_t-44_ID-18.png,18,44
27,1731_t-45_ID-18.png,18,45
27,1732_t-46_ID-18.png,18,46
27,1733_t-47_ID-18.png,18,47
27,1734_t-48_ID-18.png,18,48
27,1735_t-49_ID-18.png,18,49
27,1736_t-50_ID-18.png,18,50
27,1737_t-51_ID-18.png,18,51
27,1738_t-52_ID-18.png,18,52
27,1739_t-53_ID-18.png,18,53
27,1740_t-54_ID-18.png,18,54
27,1741_t-55_ID-18.png,18,55
27,1742_t-56_ID-18.png,18,56
27,1743_t-57_ID-18.png,18,57
27,1744_t-58_ID-18.png,18,58
27,1745_t-59_ID-18.png,18,59
27,1746_t-60_ID-18.png,18,60
27,1747_t-61_ID-18.png,18,61
27,1748_t-62_ID-18.png,18,62
27,1749_t-63_ID-18.png,18,63
27,1750_t-64_ID-18.png,18,64
27,1751_t-65_ID-18.png,18,65
27,1752_t-66_ID-18.png,18,66
27,1753_t-67_ID-18.png,18,67
27,1754_t-68_ID-18.png,18,68
27,1755_t-69_ID-18.png,18,69
27,1756_t-70_ID-18.png,18,70
27,1757_t-71_ID-18.png,18,71
27,1758_t-72_ID-18.png,18,72
27,1759_t-73_ID-18.png,18,73
27,1760_t-74_ID-18.png,18,74
27,1761_t-75_ID-18.png,18,75
27,1762_t-76_ID-18.png,18,76
27,1763_t-77_ID-18.png,18,77
27,1764_t-78_ID-18.png,18,78
27,1765_t-79_ID-18.png,18,79
27,1766_t-80_ID-18.png,18,80
27,1767_t-81_ID-18.png,18,81
27,1768_t-82_ID-18.png,18,82
27,1769_t-83_ID-18.png,18,83
27,1770_t-84_ID-18.png,18,84
27,1771_t-85_ID-18.png,18,85
27,1772_t-86_ID-18.png,18,86
27,1773_t-87_ID-18.png,18,87
27,1774_t-88_ID-18.png,18,88
27,1775_t-89_ID-18.png,18,89
27,1776_t-90_ID-18.png,18,90
27,1777_t-91_ID-18.png,18,91
27,1778_t-92_ID-18.png,18,92
27,1779_t-93_ID-18.png,18,93
27,1780_t-94_ID-18.png,18,94
27,1781_t-95_ID-18.png,18,95
27,1782_t-96_ID-18.png,18,96
27,1783_t-97_ID-18.png,18,97
27,1784_t-98_ID-18.png,18,98
27,1785_t-99_ID-18.png,18,99
27,1786_t-100_ID-18.png,18,100
27,1787_t-101_ID-18.png,18,101
27,1788_t-102_ID-18.png,18,102
27,1789_t-103_ID-18.png,18,103
27,1790_t-104_ID-18.png,18,104
27,1791_t-105_ID-18.png,18,105
27,1792_t-106_ID-18.png,18,106
27,1793_t-107_ID-18.png,18,107
27,1794_t-108_ID-18.png,18,108
27,1795_t-109_ID-18.png,18,109
27,1796_t-110_ID-18.png,18,110
27,1797_t-111_ID-18.png,18,111
27,1798_t-112_ID-18.png,18,112
27,1799_t-113_ID-18.png,18,113
27,1800_t-114_ID-18.png,18,114
27,1801_t-115_ID-18.png,18,115
27,1802_t-116_ID-18.png,18,116
27,1803_t-117_ID-18.png,18,117
27,1804_t-118_ID-18.png,18,118
27,1805_t-119_ID-18.png,18,119
27,1806_t-120_ID-18.png,18,120
27,1807_t-121_ID-18.png,18,121
27,1808_t-122_ID-18.png,18,122
27,1809_t-123_ID-18.png,18,123
27,1810_t-124_ID-18.png,18,124
27,1811_t-125_ID-18.png,18,125
27,1812_t-126_ID-18.png,18,126
27,1813_t-127_ID-18.png,18,127
27,1814_t-8_ID-60.png,60,8
27,1815_t-9_ID-60.png,60,9
27,1816_t-10_ID-60.png,60,10
27,1817_t-11_ID-60.png,60,11
27,1818_t-12_ID-60.png,60,12
27,1819_t-13_ID-60.png,60,13
27,1820_t-14_ID-60.png,60,14
27,1821_t-15_ID-60.png,60,15
27,1822_t-16_ID-60.png,60,16
27,1823_t-17_ID-60.png,60,17
27,1824_t-18_ID-60.png,60,18
27,1825_t-19_ID-60.png,60,19
27,1826_t-20_ID-60.png,60,20
27,1827_t-21_ID-60.png,60,21
27,1828_t-22_ID-60.png,60,22
27,1829_t-23_ID-60.png,60,23
27,1830_t-24_ID-60.png,60,24
27,1831_t-25_ID-60.png,60,25
27,1832_t-26_ID-60.png,60,26
27,1833_t-27_ID-60.png,60,27
27,1834_t-28_ID-60.png,60,28
27,1835_t-29_ID-60.png,60,29
27,1836_t-30_ID-60.png,60,30
27,1837_t-31_ID-60.png,60,31
27,1838_t-32_ID-60.png,60,32
27,1839_t-33_ID-60.png,60,33
27,1840_t-34_ID-60.png,60,34
27,1841_t-35_ID-60.png,60,35
27,1842_t-36_ID-60.png,60,36
27,1843_t-37_ID-60.png,60,37
27,1844_t-38_ID-60.png,60,38
27,1845_t-39_ID-60.png,60,39
27,1846_t-40_ID-60.png,60,40
27,1847_t-41_ID-60.png,60,41
27,1848_t-42_ID-60.png,60,42
27,1849_t-43_ID-60.png,60,43
27,1850_t-44_ID-60.png,60,44
27,1851_t-45_ID-60.png,60,45
27,1852_t-46_ID-60.png,60,46
27,1853_t-47_ID-60.png,60,47
27,1854_t-48_ID-60.png,60,48
27,1855_t-49_ID-60.png,60,49
27,1856_t-50_ID-60.png,60,50
27,1857_t-51_ID-60.png,60,51
27,1858_t-52_ID-60.png,60,52
27,1859_t-53_ID-60.png,60,53
27,1860_t-54_ID-60.png,60,54
27,1861_t-55_ID-60.png,60,55
27,1862_t-56_ID-60.png,60,56
27,1863_t-57_ID-60.png,60,57
27,1864_t-58_ID-60.png,60,58
27,1865_t-59_ID-60.png,60,59
27,1866_t-60_ID-60.png,60,60
27,1867_t-61_ID-60.png,60,61
27,1868_t-62_ID-60.png,60,62
27,1869_t-63_ID-60.png,60,63
27,1870_t-64_ID-60.png,60,64
27,1871_t-65_ID-60.png,60,65
27,1872_t-66_ID-60.png,60,66
27,1873_t-67_ID-60.png,60,67
27,1874_t-68_ID-60.png,60,68
27,1875_t-69_ID-60.png,60,69
27,1876_t-70_ID-60.png,60,70
27,1877_t-71_ID-60.png,60,71
27,1878_t-72_ID-60.png,60,72
27,1879_t-73_ID-60.png,60,73
27,1880_t-74_ID-60.png,60,74
27,1881_t-75_ID-60.png,60,75
27,1882_t-136_ID-143.png,143,136
27,1883_t-137_ID-143.png,143,137
27,1884_t-138_ID-143.png,143,138
27,1885_t-139_ID-143.png,143,139
27,1886_t-140_ID-143.png,143,140
27,1887_t-141_ID-143.png,143,141
27,1888_t-142_ID-143.png,143,142
27,1889_t-143_ID-143.png,143,143
27,1890_t-144_ID-143.png,143,144
27,1891_t-145_ID-143.png,143,145
27,1892_t-146_ID-143.png,143,146
27,1893_t-147_ID-143.png,143,147
27,1894_t-148_ID-143.png,143,148
27,1895_t-149_ID-143.png,143,149
27,1896_t-117_ID-132.png,132,117
27,1897_t-118_ID-132.png,132,118
27,1898_t-119_ID-132.png,132,119
27,1899_t-120_ID-132.png,132,120
27,1900_t-121_ID-132.png,132,121
27,1901_t-122_ID-132.png,132,122
27,1902_t-123_ID-132.png,132,123
27,1903_t-124_ID-132.png,132,124
27,1904_t-125_ID-132.png,132,125
27,1905_t-126_ID-132.png,132,126
27,1906_t-127_ID-132.png,132,127
27,1907_t-128_ID-132.png,132,128
27,1908_t-129_ID-132.png,132,129
27,1909_t-130_ID-132.png,132,130
27,1910_t-131_ID-132.png,132,131
27,1911_t-132_ID-132.png,132,132
27,1912_t-133_ID-132.png,132,133
27,1913_t-134_ID-132.png,132,134
27,1914_t-135_ID-132.png,132,135
27,1915_t-136_ID-132.png,132,136
27,1916_t-137_ID-132.png,132,137
27,1917_t-138_ID-132.png,132,138
27,1918_t-139_ID-132.png,132,139
27,1919_t-140_ID-132.png,132,140
27,1920_t-141_ID-132.png,132,141
27,1921_t-142_ID-132.png,132,142
27,1922_t-143_ID-132.png,132,143
27,1923_t-144_ID-132.png,132,144
27,1924_t-145_ID-132.png,132,145
27,1925_t-146_ID-132.png,132,146
27,1926_t-147_ID-132.png,132,147
27,1927_t-148_ID-132.png,132,148
27,1928_t-149_ID-132.png,132,149
27,1929_t-150_ID-132.png,132,150
27,1930_t-151_ID-132.png,132,151
27,1931_t-152_ID-132.png,132,152
27,1932_t-153_ID-132.png,132,153
27,1933_t-154_ID-132.png,132,154
27,1934_t-155_ID-132.png,132,155
27,1935_t-156_ID-132.png,132,156
27,1936_t-157_ID-132.png,132,157
27,1937_t-158_ID-132.png,132,158
27,1938_t-159_ID-132.png,132,159
27,1939_t-160_ID-132.png,132,160
27,1940_t-161_ID-132.png,132,161
27,1941_t-162_ID-132.png,132,162
27,1942_t-163_ID-132.png,132,163
27,1943_t-164_ID-132.png,132,164
27,1944_t-165_ID-132.png,132,165
27,1945_t-166_ID-132.png,132,166
27,1946_t-167_ID-132.png,132,167
27,1947_t-168_ID-132.png,132,168
27,1948_t-169_ID-132.png,132,169
27,1949_t-170_ID-132.png,132,170
27,1950_t-171_ID-132.png,132,171
27,1951_t-172_ID-132.png,132,172
27,1952_t-173_ID-132.png,132,173
27,1953_t-174_ID-132.png,132,174
27,1954_t-175_ID-132.png,132,175
27,1955_t-176_ID-132.png,132,176
27,1956_t-177_ID-132.png,132,177
27,1957_t-178_ID-132.png,132,178
27,1958_t-179_ID-132.png,132,179
27,1959_t-180_ID-132.png,132,180
27,1960_t-181_ID-132.png,132,181
27,1961_t-182_ID-132.png,132,182
27,1962_t-183_ID-132.png,132,183
27,1963_t-184_ID-132.png,132,184
27,1964_t-185_ID-132.png,132,185
27,1965_t-168_ID-164.png,164,168
27,1966_t-169_ID-164.png,164,169
27,1967_t-170_ID-164.png,164,170
27,1968_t-171_ID-164.png,164,171
27,1969_t-172_ID-164.png,164,172
27,1970_t-173_ID-164.png,164,173
27,1971_t-174_ID-164.png,164,174
27,1972_t-175_ID-164.png,164,175
27,1973_t-176_ID-164.png,164,176
27,1974_t-177_ID-164.png,164,177
27,1975_t-178_ID-164.png,164,178
27,1976_t-179_ID-164.png,164,179
27,1977_t-180_ID-164.png,164,180
27,1978_t-0_ID-7.png,7,0
27,1979_t-1_ID-7.png,7,1
27,1980_t-2_ID-7.png,7,2
27,1981_t-3_ID-7.png,7,3
27,1982_t-4_ID-7.png,7,4
27,1983_t-5_ID-7.png,7,5
27,1984_t-6_ID-7.png,7,6
27,1985_t-7_ID-7.png,7,7
27,1986_t-8_ID-7.png,7,8
27,1987_t-9_ID-7.png,7,9
27,1988_t-10_ID-7.png,7,10
27,1989_t-11_ID-7.png,7,11
27,1990_t-12_ID-7.png,7,12
27,1991_t-13_ID-7.png,7,13
27,1992_t-14_ID-7.png,7,14
27,1993_t-15_ID-7.png,7,15
27,1994_t-16_ID-7.png,7,16
27,1995_t-17_ID-7.png,7,17
27,1996_t-18_ID-7.png,7,18
27,1997_t-19_ID-7.png,7,19
27,1998_t-20_ID-7.png,7,20
27,1999_t-21_ID-7.png,7,21
27,2000_t-22_ID-7.png,7,22
27,2001_t-23_ID-7.png,7,23
27,2002_t-24_ID-7.png,7,24
27,2003_t-25_ID-7.png,7,25
27,2004_t-26_ID-7.png,7,26
27,2005_t-27_ID-7.png,7,27
27,2006_t-28_ID-7.png,7,28
27,2007_t-29_ID-7.png,7,29
27,2008_t-30_ID-7.png,7,30
27,2009_t-31_ID-7.png,7,31
27,2010_t-32_ID-7.png,7,32
27,2011_t-33_ID-7.png,7,33
27,2012_t-34_ID-7.png,7,34
27,2013_t-35_ID-7.png,7,35
27,2014_t-36_ID-7.png,7,36
27,2015_t-37_ID-7.png,7,37
27,2016_t-38_ID-7.png,7,38
27,2017_t-39_ID-7.png,7,39
27,2018_t-40_ID-7.png,7,40
27,2019_t-41_ID-7.png,7,41
27,2020_t-42_ID-7.png,7,42
27,2021_t-43_ID-7.png,7,43
27,2022_t-44_ID-7.png,7,44
27,2023_t-45_ID-7.png,7,45
27,2024_t-46_ID-7.png,7,46
27,2025_t-47_ID-7.png,7,47
27,2026_t-48_ID-7.png,7,48
27,2027_t-49_ID-7.png,7,49
27,2028_t-50_ID-7.png,7,50
27,2029_t-51_ID-7.png,7,51
27,2030_t-52_ID-7.png,7,52
27,2031_t-53_ID-7.png,7,53
27,2032_t-54_ID-7.png,7,54
27,2033_t-55_ID-7.png,7,55
27,2034_t-56_ID-7.png,7,56
27,2035_t-57_ID-7.png,7,57
27,2036_t-58_ID-7.png,7,58
27,2037_t-59_ID-7.png,7,59
27,2038_t-60_ID-7.png,7,60
27,2039_t-61_ID-7.png,7,61
27,2040_t-62_ID-7.png,7,62
27,2041_t-63_ID-7.png,7,63
27,2042_t-64_ID-7.png,7,64
27,2043_t-65_ID-7.png,7,65
27,2044_t-66_ID-7.png,7,66
27,2045_t-67_ID-7.png,7,67
27,2046_t-68_ID-7.png,7,68
27,2047_t-69_ID-7.png,7,69
27,2048_t-70_ID-7.png,7,70
27,2049_t-71_ID-7.png,7,71
27,2050_t-72_ID-7.png,7,72
27,2051_t-73_ID-7.png,7,73
27,2052_t-74_ID-7.png,7,74
27,2053_t-75_ID-7.png,7,75
27,2054_t-76_ID-7.png,7,76
27,2055_t-77_ID-7.png,7,77
27,2056_t-78_ID-7.png,7,78
27,2057_t-79_ID-7.png,7,79
27,2058_t-80_ID-7.png,7,80
27,2059_t-81_ID-7.png,7,81
27,2060_t-82_ID-7.png,7,82
27,2061_t-83_ID-7.png,7,83
27,2062_t-84_ID-7.png,7,84
27,2063_t-85_ID-7.png,7,85
27,2064_t-86_ID-7.png,7,86
27,2065_t-87_ID-7.png,7,87
27,2066_t-88_ID-7.png,7,88
27,2067_t-89_ID-7.png,7,89
27,2068_t-90_ID-7.png,7,90
27,2069_t-91_ID-7.png,7,91
27,2070_t-92_ID-7.png,7,92
27,2071_t-93_ID-7.png,7,93
27,2072_t-94_ID-7.png,7,94
27,2073_t-95_ID-7.png,7,95
27,2074_t-96_ID-7.png,7,96
27,2075_t-97_ID-7.png,7,97
27,2076_t-98_ID-7.png,7,98
27,2077_t-99_ID-7.png,7,99
27,2078_t-100_ID-7.png,7,100
27,2079_t-101_ID-7.png,7,101
27,2080_t-102_ID-7.png,7,102
27,2081_t-103_ID-7.png,7,103
27,2082_t-104_ID-7.png,7,104
27,2083_t-105_ID-7.png,7,105
27,2084_t-106_ID-7.png,7,106
27,2085_t-107_ID-7.png,7,107
27,2086_t-108_ID-7.png,7,108
27,2087_t-109_ID-7.png,7,109
27,2088_t-110_ID-7.png,7,110
27,2089_t-111_ID-7.png,7,111
27,2090_t-112_ID-7.png,7,112
27,2091_t-113_ID-7.png,7,113
27,2092_t-114_ID-7.png,7,114
27,2093_t-115_ID-7.png,7,115
27,2094_t-116_ID-7.png,7,116
27,2095_t-117_ID-7.png,7,117
27,2096_t-118_ID-7.png,7,118
27,2097_t-119_ID-7.png,7,119
27,2098_t-120_ID-7.png,7,120
27,2099_t-121_ID-7.png,7,121
27,2100_t-122_ID-7.png,7,122
27,2101_t-123_ID-7.png,7,123
27,2102_t-124_ID-7.png,7,124
27,2103_t-125_ID-7.png,7,125
27,2104_t-126_ID-7.png,7,126
27,2105_t-127_ID-7.png,7,127
27,2106_t-128_ID-7.png,7,128
27,2107_t-129_ID-7.png,7,129
27,2108_t-130_ID-7.png,7,130
27,2109_t-131_ID-7.png,7,131
27,2110_t-132_ID-7.png,7,132
27,2111_t-133_ID-7.png,7,133
27,2112_t-134_ID-7.png,7,134
