Folder,File,image_ID,time_ID
4,19329_t-257_ID-248.png,248,257
4,1932_t-63_ID-77.png,77,63
4,19330_t-258_ID-248.png,248,258
4,19331_t-259_ID-248.png,248,259
4,19332_t-2_ID-52.png,52,2
4,19333_t-3_ID-52.png,52,3
4,19334_t-4_ID-52.png,52,4
4,19335_t-5_ID-52.png,52,5
4,19336_t-6_ID-52.png,52,6
4,19337_t-7_ID-52.png,52,7
4,19338_t-8_ID-52.png,52,8
4,19339_t-9_ID-52.png,52,9
4,1933_t-64_ID-77.png,77,64
4,19340_t-10_ID-52.png,52,10
4,19341_t-11_ID-52.png,52,11
4,19342_t-12_ID-52.png,52,12
4,19343_t-13_ID-52.png,52,13
4,19344_t-14_ID-52.png,52,14
4,19345_t-15_ID-52.png,52,15
4,19346_t-16_ID-52.png,52,16
4,19347_t-17_ID-52.png,52,17
4,19348_t-18_ID-52.png,52,18
4,19349_t-19_ID-52.png,52,19
4,1934_t-65_ID-77.png,77,65
4,19350_t-20_ID-52.png,52,20
4,19351_t-21_ID-52.png,52,21
4,19352_t-22_ID-52.png,52,22
4,19353_t-23_ID-52.png,52,23
4,19354_t-24_ID-52.png,52,24
4,19355_t-25_ID-52.png,52,25
4,19356_t-26_ID-52.png,52,26
4,19357_t-27_ID-52.png,52,27
4,19358_t-28_ID-52.png,52,28
4,19359_t-29_ID-52.png,52,29
4,1935_t-66_ID-77.png,77,66
4,19360_t-30_ID-52.png,52,30
4,19361_t-31_ID-52.png,52,31
4,19362_t-32_ID-52.png,52,32
4,19363_t-33_ID-52.png,52,33
4,19364_t-34_ID-52.png,52,34
4,19365_t-35_ID-52.png,52,35
4,19366_t-36_ID-52.png,52,36
4,19367_t-37_ID-52.png,52,37
4,19368_t-38_ID-52.png,52,38
4,19369_t-39_ID-52.png,52,39
4,1936_t-67_ID-77.png,77,67
4,19370_t-40_ID-52.png,52,40
4,19371_t-41_ID-52.png,52,41
4,19372_t-42_ID-52.png,52,42
4,19373_t-43_ID-52.png,52,43
4,19374_t-44_ID-52.png,52,44
4,19375_t-45_ID-52.png,52,45
4,19376_t-46_ID-52.png,52,46
4,19377_t-47_ID-52.png,52,47
4,19378_t-48_ID-52.png,52,48
4,19379_t-49_ID-52.png,52,49
4,1937_t-68_ID-77.png,77,68
4,19380_t-50_ID-52.png,52,50
4,19381_t-51_ID-52.png,52,51
4,19382_t-52_ID-52.png,52,52
4,19383_t-53_ID-52.png,52,53
4,19384_t-54_ID-52.png,52,54
4,19385_t-55_ID-52.png,52,55
4,19386_t-56_ID-52.png,52,56
4,19387_t-57_ID-52.png,52,57
4,19388_t-58_ID-52.png,52,58
4,19389_t-59_ID-52.png,52,59
4,1938_t-69_ID-77.png,77,69
4,19390_t-60_ID-52.png,52,60
4,19391_t-61_ID-52.png,52,61
4,19392_t-62_ID-52.png,52,62
4,19393_t-63_ID-52.png,52,63
4,19394_t-64_ID-52.png,52,64
4,19395_t-65_ID-52.png,52,65
4,19396_t-66_ID-52.png,52,66
4,19397_t-67_ID-52.png,52,67
4,19398_t-68_ID-52.png,52,68
4,19399_t-69_ID-52.png,52,69
4,1939_t-70_ID-77.png,77,70
4,19400_t-70_ID-52.png,52,70
4,19401_t-71_ID-52.png,52,71
4,19402_t-72_ID-52.png,52,72
4,19403_t-73_ID-52.png,52,73
4,19404_t-74_ID-52.png,52,74
4,19405_t-75_ID-52.png,52,75
4,19406_t-76_ID-52.png,52,76
4,19407_t-77_ID-52.png,52,77
4,19408_t-78_ID-52.png,52,78
4,19409_t-79_ID-52.png,52,79
4,1940_t-71_ID-77.png,77,71
4,19410_t-80_ID-52.png,52,80
4,19411_t-81_ID-52.png,52,81
4,19412_t-82_ID-52.png,52,82
4,19413_t-83_ID-52.png,52,83
4,19414_t-84_ID-52.png,52,84
4,19415_t-85_ID-52.png,52,85
4,19416_t-86_ID-52.png,52,86
4,19417_t-87_ID-52.png,52,87
4,19418_t-88_ID-52.png,52,88
4,19419_t-89_ID-52.png,52,89
4,1941_t-72_ID-77.png,77,72
4,19420_t-90_ID-52.png,52,90
4,19421_t-91_ID-52.png,52,91
4,19422_t-92_ID-52.png,52,92
4,19423_t-93_ID-52.png,52,93
4,19424_t-94_ID-52.png,52,94
4,19425_t-95_ID-52.png,52,95
4,19426_t-96_ID-52.png,52,96
4,19427_t-97_ID-52.png,52,97
4,19428_t-98_ID-52.png,52,98
4,19429_t-99_ID-52.png,52,99
4,1942_t-73_ID-77.png,77,73
4,19430_t-100_ID-52.png,52,100
4,19431_t-101_ID-52.png,52,101
4,19432_t-102_ID-52.png,52,102
4,19433_t-103_ID-52.png,52,103
4,19434_t-104_ID-52.png,52,104
4,19435_t-105_ID-52.png,52,105
4,19436_t-106_ID-52.png,52,106
4,19437_t-107_ID-52.png,52,107
4,19438_t-108_ID-52.png,52,108
4,19439_t-109_ID-52.png,52,109
4,1943_t-74_ID-77.png,77,74
4,19440_t-110_ID-52.png,52,110
4,19441_t-111_ID-52.png,52,111
4,19442_t-112_ID-52.png,52,112
4,19443_t-113_ID-52.png,52,113
4,19444_t-114_ID-52.png,52,114
4,19445_t-115_ID-52.png,52,115
4,19446_t-116_ID-52.png,52,116
4,19447_t-117_ID-52.png,52,117
4,19448_t-118_ID-52.png,52,118
4,19449_t-119_ID-52.png,52,119
4,1944_t-75_ID-77.png,77,75
4,19450_t-120_ID-52.png,52,120
4,19451_t-121_ID-52.png,52,121
4,19452_t-122_ID-52.png,52,122
4,19453_t-123_ID-52.png,52,123
4,19454_t-124_ID-52.png,52,124
4,19455_t-125_ID-52.png,52,125
4,19456_t-126_ID-52.png,52,126
4,19457_t-127_ID-52.png,52,127
4,19458_t-128_ID-52.png,52,128
4,19459_t-129_ID-52.png,52,129
4,1945_t-76_ID-77.png,77,76
4,19460_t-130_ID-52.png,52,130
4,19461_t-131_ID-52.png,52,131
4,19462_t-132_ID-52.png,52,132
4,19463_t-133_ID-52.png,52,133
4,19464_t-134_ID-52.png,52,134
4,19465_t-135_ID-52.png,52,135
4,19466_t-136_ID-52.png,52,136
4,19467_t-137_ID-52.png,52,137
4,19468_t-138_ID-52.png,52,138
4,19469_t-139_ID-52.png,52,139
4,1946_t-77_ID-77.png,77,77
4,19470_t-140_ID-52.png,52,140
4,19471_t-141_ID-52.png,52,141
4,19472_t-142_ID-52.png,52,142
4,19473_t-143_ID-52.png,52,143
4,19474_t-144_ID-52.png,52,144
4,19475_t-145_ID-52.png,52,145
4,19476_t-146_ID-52.png,52,146
4,19477_t-147_ID-52.png,52,147
4,19478_t-148_ID-52.png,52,148
4,19479_t-149_ID-52.png,52,149
4,1947_t-78_ID-77.png,77,78
4,19480_t-150_ID-52.png,52,150
4,19481_t-151_ID-52.png,52,151
4,19482_t-152_ID-52.png,52,152
4,19483_t-153_ID-52.png,52,153
4,19484_t-154_ID-52.png,52,154
4,19485_t-155_ID-52.png,52,155
4,19486_t-156_ID-52.png,52,156
4,19487_t-157_ID-52.png,52,157
4,19488_t-158_ID-52.png,52,158
4,19489_t-159_ID-52.png,52,159
4,1948_t-79_ID-77.png,77,79
4,19490_t-160_ID-52.png,52,160
4,19491_t-161_ID-52.png,52,161
4,19492_t-162_ID-52.png,52,162
4,19493_t-163_ID-52.png,52,163
4,19494_t-164_ID-52.png,52,164
4,19495_t-165_ID-52.png,52,165
4,19496_t-166_ID-52.png,52,166
4,19497_t-167_ID-52.png,52,167
4,19498_t-168_ID-52.png,52,168
4,19499_t-169_ID-52.png,52,169
4,1949_t-80_ID-77.png,77,80
4,19500_t-170_ID-52.png,52,170
4,19501_t-171_ID-52.png,52,171
4,19502_t-172_ID-52.png,52,172
4,19503_t-173_ID-52.png,52,173
4,19504_t-174_ID-52.png,52,174
4,19505_t-175_ID-52.png,52,175
4,19506_t-176_ID-52.png,52,176
4,19507_t-177_ID-52.png,52,177
4,19508_t-178_ID-52.png,52,178
4,19509_t-179_ID-52.png,52,179
4,1950_t-81_ID-77.png,77,81
4,19510_t-180_ID-52.png,52,180
4,19511_t-181_ID-52.png,52,181
4,19512_t-182_ID-52.png,52,182
4,19513_t-183_ID-52.png,52,183
4,19514_t-184_ID-52.png,52,184
4,19515_t-185_ID-52.png,52,185
4,19516_t-186_ID-52.png,52,186
4,19517_t-187_ID-52.png,52,187
4,19518_t-188_ID-52.png,52,188
4,19519_t-189_ID-52.png,52,189
4,1951_t-82_ID-77.png,77,82
4,19520_t-190_ID-52.png,52,190
4,19521_t-191_ID-52.png,52,191
4,19522_t-192_ID-52.png,52,192
4,19523_t-193_ID-52.png,52,193
4,19524_t-194_ID-52.png,52,194
4,19525_t-195_ID-52.png,52,195
4,19526_t-196_ID-52.png,52,196
4,19527_t-197_ID-52.png,52,197
4,19528_t-198_ID-52.png,52,198
4,19529_t-199_ID-52.png,52,199
4,1952_t-83_ID-77.png,77,83
4,19530_t-200_ID-52.png,52,200
4,19531_t-201_ID-52.png,52,201
4,19532_t-202_ID-52.png,52,202
4,19533_t-203_ID-52.png,52,203
4,19534_t-204_ID-52.png,52,204
4,19535_t-205_ID-52.png,52,205
4,19536_t-206_ID-52.png,52,206
4,19537_t-207_ID-52.png,52,207
4,19538_t-208_ID-52.png,52,208
4,19539_t-209_ID-52.png,52,209
4,1953_t-84_ID-77.png,77,84
4,19540_t-210_ID-52.png,52,210
4,19541_t-211_ID-52.png,52,211
4,19542_t-212_ID-52.png,52,212
4,19543_t-213_ID-52.png,52,213
4,19544_t-214_ID-52.png,52,214
4,19545_t-215_ID-52.png,52,215
4,19546_t-216_ID-52.png,52,216
4,19547_t-217_ID-52.png,52,217
4,19548_t-218_ID-52.png,52,218
4,19549_t-219_ID-52.png,52,219
4,1954_t-85_ID-77.png,77,85
4,19550_t-220_ID-52.png,52,220
4,19551_t-221_ID-52.png,52,221
4,19552_t-222_ID-52.png,52,222
4,19553_t-223_ID-52.png,52,223
4,19554_t-224_ID-52.png,52,224
4,19555_t-225_ID-52.png,52,225
4,19556_t-226_ID-52.png,52,226
4,19557_t-227_ID-52.png,52,227
4,19558_t-228_ID-52.png,52,228
4,19559_t-229_ID-52.png,52,229
4,1955_t-86_ID-77.png,77,86
4,19560_t-230_ID-52.png,52,230
4,19561_t-231_ID-52.png,52,231
4,19562_t-232_ID-52.png,52,232
4,19563_t-233_ID-52.png,52,233
4,19564_t-234_ID-52.png,52,234
4,19565_t-235_ID-52.png,52,235
4,19566_t-236_ID-52.png,52,236
4,19567_t-237_ID-52.png,52,237
4,19568_t-238_ID-52.png,52,238
4,19569_t-239_ID-52.png,52,239
4,1956_t-87_ID-77.png,77,87
4,19570_t-240_ID-52.png,52,240
4,19571_t-241_ID-52.png,52,241
4,19572_t-242_ID-52.png,52,242
4,19573_t-243_ID-52.png,52,243
4,19574_t-244_ID-52.png,52,244
4,19575_t-245_ID-52.png,52,245
4,19576_t-246_ID-52.png,52,246
4,19577_t-247_ID-52.png,52,247
4,19578_t-248_ID-52.png,52,248
4,19579_t-249_ID-52.png,52,249
4,1957_t-88_ID-77.png,77,88
4,19580_t-250_ID-52.png,52,250
4,19581_t-251_ID-52.png,52,251
4,19582_t-252_ID-52.png,52,252
4,19583_t-253_ID-52.png,52,253
4,19584_t-254_ID-52.png,52,254
4,19585_t-255_ID-52.png,52,255
4,19586_t-256_ID-52.png,52,256
4,19587_t-257_ID-52.png,52,257
4,19588_t-258_ID-52.png,52,258
4,19589_t-259_ID-52.png,52,259
4,1958_t-89_ID-77.png,77,89
4,19590_t-0_ID-26.png,26,0
4,19591_t-1_ID-26.png,26,1
4,19592_t-2_ID-26.png,26,2
4,19593_t-3_ID-26.png,26,3
4,19594_t-4_ID-26.png,26,4
4,19595_t-5_ID-26.png,26,5
4,19596_t-6_ID-26.png,26,6
4,19597_t-7_ID-26.png,26,7
4,19598_t-8_ID-26.png,26,8
4,19599_t-9_ID-26.png,26,9
4,1959_t-90_ID-77.png,77,90
4,19600_t-10_ID-26.png,26,10
4,19601_t-11_ID-26.png,26,11
4,19602_t-12_ID-26.png,26,12
4,19603_t-13_ID-26.png,26,13
4,19604_t-14_ID-26.png,26,14
4,19605_t-15_ID-26.png,26,15
4,19606_t-16_ID-26.png,26,16
4,19607_t-17_ID-26.png,26,17
4,19608_t-173_ID-214.png,214,173
4,19609_t-174_ID-214.png,214,174
4,1960_t-91_ID-77.png,77,91
4,19610_t-175_ID-214.png,214,175
4,19611_t-176_ID-214.png,214,176
4,19612_t-177_ID-214.png,214,177
4,19613_t-178_ID-214.png,214,178
4,19614_t-179_ID-214.png,214,179
4,19615_t-180_ID-214.png,214,180
4,19616_t-181_ID-214.png,214,181
4,19617_t-182_ID-214.png,214,182
4,19618_t-183_ID-214.png,214,183
4,19619_t-184_ID-214.png,214,184
4,1961_t-92_ID-77.png,77,92
4,19620_t-185_ID-214.png,214,185
4,19621_t-186_ID-214.png,214,186
4,19622_t-187_ID-214.png,214,187
4,19623_t-188_ID-214.png,214,188
4,19624_t-189_ID-214.png,214,189
4,19625_t-190_ID-214.png,214,190
4,19626_t-191_ID-214.png,214,191
4,19627_t-192_ID-214.png,214,192
4,19628_t-193_ID-214.png,214,193
4,19629_t-194_ID-214.png,214,194
4,1962_t-93_ID-77.png,77,93
4,19630_t-195_ID-214.png,214,195
4,19631_t-196_ID-214.png,214,196
4,19632_t-197_ID-214.png,214,197
4,19633_t-198_ID-214.png,214,198
4,19634_t-199_ID-214.png,214,199
4,19635_t-200_ID-214.png,214,200
4,19636_t-201_ID-214.png,214,201
4,19637_t-232_ID-304.png,304,232
4,19638_t-233_ID-304.png,304,233
4,19639_t-234_ID-304.png,304,234
4,1963_t-94_ID-77.png,77,94
4,19640_t-235_ID-304.png,304,235
4,19641_t-236_ID-304.png,304,236
4,19642_t-237_ID-304.png,304,237
4,19643_t-238_ID-304.png,304,238
4,19644_t-239_ID-304.png,304,239
4,19645_t-240_ID-304.png,304,240
4,19646_t-241_ID-304.png,304,241
4,19647_t-242_ID-304.png,304,242
4,19648_t-243_ID-304.png,304,243
4,19649_t-244_ID-304.png,304,244
4,1964_t-95_ID-77.png,77,95
4,19650_t-245_ID-304.png,304,245
4,19651_t-246_ID-304.png,304,246
4,19652_t-247_ID-304.png,304,247
4,19653_t-248_ID-304.png,304,248
4,19654_t-249_ID-304.png,304,249
4,19655_t-250_ID-304.png,304,250
4,19656_t-251_ID-304.png,304,251
4,19657_t-252_ID-304.png,304,252
4,19658_t-253_ID-304.png,304,253
4,19659_t-254_ID-304.png,304,254
4,1965_t-96_ID-77.png,77,96
4,19660_t-255_ID-304.png,304,255
4,19661_t-256_ID-304.png,304,256
4,19662_t-257_ID-304.png,304,257
4,19663_t-258_ID-304.png,304,258
4,19664_t-259_ID-304.png,304,259
4,19665_t-182_ID-227.png,227,182
4,19666_t-183_ID-227.png,227,183
4,19667_t-184_ID-227.png,227,184
4,19668_t-185_ID-227.png,227,185
4,19669_t-186_ID-227.png,227,186
4,1966_t-97_ID-77.png,77,97
4,19670_t-187_ID-227.png,227,187
4,19671_t-188_ID-227.png,227,188
4,19672_t-189_ID-227.png,227,189
4,19673_t-251_ID-328.png,328,251
4,19674_t-252_ID-328.png,328,252
4,19675_t-253_ID-328.png,328,253
4,19676_t-254_ID-328.png,328,254
4,19677_t-255_ID-328.png,328,255
4,19678_t-256_ID-328.png,328,256
4,19679_t-257_ID-328.png,328,257
4,1967_t-98_ID-77.png,77,98
4,19680_t-258_ID-328.png,328,258
4,19681_t-259_ID-328.png,328,259
4,19682_t-106_ID-131.png,131,106
4,19683_t-107_ID-131.png,131,107
4,19684_t-108_ID-131.png,131,108
4,19685_t-109_ID-131.png,131,109
4,19686_t-110_ID-131.png,131,110
4,19687_t-111_ID-131.png,131,111
4,19688_t-112_ID-131.png,131,112
4,19689_t-61_ID-102.png,102,61
4,1968_t-99_ID-77.png,77,99
4,19690_t-62_ID-102.png,102,62
4,19691_t-63_ID-102.png,102,63
4,19692_t-64_ID-102.png,102,64
4,19693_t-65_ID-102.png,102,65
4,19694_t-66_ID-102.png,102,66
4,19695_t-67_ID-102.png,102,67
4,19696_t-68_ID-102.png,102,68
4,19697_t-69_ID-102.png,102,69
4,19698_t-70_ID-102.png,102,70
4,19699_t-71_ID-102.png,102,71
4,1969_t-100_ID-77.png,77,100
4,19700_t-72_ID-102.png,102,72
4,19701_t-73_ID-102.png,102,73
4,19702_t-74_ID-102.png,102,74
4,19703_t-75_ID-102.png,102,75
4,19704_t-76_ID-102.png,102,76
4,19705_t-77_ID-102.png,102,77
4,19706_t-78_ID-102.png,102,78
4,19707_t-79_ID-102.png,102,79
4,19708_t-80_ID-102.png,102,80
4,19709_t-81_ID-102.png,102,81
4,1970_t-101_ID-77.png,77,101
4,19710_t-82_ID-102.png,102,82
4,19711_t-83_ID-102.png,102,83
4,19712_t-84_ID-102.png,102,84
4,19713_t-85_ID-102.png,102,85
4,19714_t-86_ID-102.png,102,86
4,19715_t-87_ID-102.png,102,87
4,19716_t-88_ID-102.png,102,88
4,19717_t-89_ID-102.png,102,89
4,19718_t-90_ID-102.png,102,90
4,19719_t-91_ID-102.png,102,91
4,1971_t-102_ID-77.png,77,102
4,19720_t-92_ID-102.png,102,92
4,19721_t-93_ID-102.png,102,93
4,19722_t-94_ID-102.png,102,94
4,19723_t-95_ID-102.png,102,95
4,19724_t-96_ID-102.png,102,96
4,19725_t-97_ID-102.png,102,97
4,19726_t-98_ID-102.png,102,98
4,19727_t-99_ID-102.png,102,99
4,19728_t-100_ID-102.png,102,100
4,19729_t-101_ID-102.png,102,101
4,1972_t-103_ID-77.png,77,103
4,19730_t-102_ID-102.png,102,102
4,19731_t-103_ID-102.png,102,103
4,19732_t-104_ID-102.png,102,104
4,19733_t-105_ID-102.png,102,105
4,19734_t-106_ID-102.png,102,106
4,19735_t-107_ID-102.png,102,107
4,19736_t-108_ID-102.png,102,108
4,19737_t-109_ID-102.png,102,109
4,19738_t-110_ID-102.png,102,110
4,19739_t-111_ID-102.png,102,111
4,1973_t-104_ID-77.png,77,104
4,19740_t-112_ID-102.png,102,112
4,19741_t-113_ID-102.png,102,113
4,19742_t-114_ID-102.png,102,114
4,19743_t-115_ID-102.png,102,115
4,19744_t-116_ID-102.png,102,116
4,19745_t-117_ID-102.png,102,117
4,19746_t-118_ID-102.png,102,118
4,19747_t-119_ID-102.png,102,119
4,19748_t-120_ID-102.png,102,120
4,19749_t-121_ID-102.png,102,121
4,1974_t-105_ID-77.png,77,105
4,19750_t-122_ID-102.png,102,122
4,19751_t-123_ID-102.png,102,123
4,19752_t-124_ID-102.png,102,124
4,19753_t-125_ID-102.png,102,125
4,19754_t-126_ID-102.png,102,126
4,19755_t-127_ID-102.png,102,127
4,19756_t-128_ID-102.png,102,128
4,19757_t-129_ID-102.png,102,129
4,19758_t-130_ID-102.png,102,130
4,19759_t-131_ID-102.png,102,131
4,1975_t-106_ID-77.png,77,106
4,19760_t-132_ID-102.png,102,132
4,19761_t-133_ID-102.png,102,133
4,19762_t-134_ID-102.png,102,134
4,19763_t-135_ID-102.png,102,135
4,19764_t-136_ID-102.png,102,136
4,19765_t-137_ID-102.png,102,137
4,19766_t-138_ID-102.png,102,138
4,19767_t-139_ID-102.png,102,139
4,19768_t-140_ID-102.png,102,140
4,19769_t-141_ID-102.png,102,141
4,1976_t-107_ID-77.png,77,107
4,19770_t-142_ID-102.png,102,142
4,19771_t-143_ID-102.png,102,143
4,19772_t-144_ID-102.png,102,144
4,19773_t-145_ID-102.png,102,145
4,19774_t-146_ID-102.png,102,146
4,19775_t-147_ID-102.png,102,147
4,19776_t-148_ID-102.png,102,148
4,19777_t-149_ID-102.png,102,149
4,19778_t-150_ID-102.png,102,150
4,19779_t-151_ID-102.png,102,151
4,1977_t-108_ID-77.png,77,108
4,19780_t-152_ID-102.png,102,152
4,19781_t-153_ID-102.png,102,153
4,19782_t-154_ID-102.png,102,154
4,19783_t-155_ID-102.png,102,155
4,19784_t-156_ID-102.png,102,156
4,19785_t-157_ID-102.png,102,157
4,19786_t-158_ID-102.png,102,158
4,19787_t-159_ID-102.png,102,159
4,19788_t-160_ID-102.png,102,160
4,19789_t-161_ID-102.png,102,161
4,1978_t-109_ID-77.png,77,109
4,19790_t-162_ID-102.png,102,162
4,19791_t-163_ID-102.png,102,163
4,19792_t-164_ID-102.png,102,164
4,19793_t-165_ID-102.png,102,165
4,19794_t-166_ID-102.png,102,166
4,19795_t-167_ID-102.png,102,167
4,19796_t-168_ID-102.png,102,168
4,19797_t-169_ID-102.png,102,169
4,19798_t-170_ID-102.png,102,170
4,19799_t-171_ID-102.png,102,171
4,1979_t-110_ID-77.png,77,110
4,19800_t-172_ID-102.png,102,172
4,19801_t-173_ID-102.png,102,173
4,19802_t-174_ID-102.png,102,174
4,19803_t-175_ID-102.png,102,175
4,19804_t-176_ID-102.png,102,176
4,19805_t-177_ID-102.png,102,177
4,19806_t-178_ID-102.png,102,178
4,19807_t-179_ID-102.png,102,179
4,19808_t-180_ID-102.png,102,180
4,19809_t-181_ID-102.png,102,181
4,1980_t-111_ID-77.png,77,111
4,19810_t-182_ID-102.png,102,182
4,19811_t-183_ID-102.png,102,183
4,19812_t-184_ID-102.png,102,184
4,19813_t-185_ID-102.png,102,185
4,19814_t-186_ID-102.png,102,186
4,19815_t-187_ID-102.png,102,187
4,19816_t-188_ID-102.png,102,188
4,19817_t-189_ID-102.png,102,189
4,19818_t-190_ID-102.png,102,190
4,19819_t-191_ID-102.png,102,191
4,1981_t-112_ID-77.png,77,112
4,19820_t-192_ID-102.png,102,192
4,19821_t-193_ID-102.png,102,193
4,19822_t-194_ID-102.png,102,194
4,19823_t-195_ID-102.png,102,195
4,19824_t-196_ID-102.png,102,196
4,19825_t-197_ID-102.png,102,197
4,19826_t-198_ID-102.png,102,198
4,19827_t-199_ID-102.png,102,199
4,19828_t-200_ID-102.png,102,200
4,19829_t-201_ID-102.png,102,201
4,1982_t-113_ID-77.png,77,113
4,19830_t-202_ID-102.png,102,202
4,19831_t-203_ID-102.png,102,203
4,19832_t-204_ID-102.png,102,204
4,19833_t-205_ID-102.png,102,205
4,19834_t-206_ID-102.png,102,206
4,19835_t-207_ID-102.png,102,207
4,19836_t-208_ID-102.png,102,208
4,19837_t-209_ID-102.png,102,209
4,19838_t-210_ID-102.png,102,210
4,19839_t-211_ID-102.png,102,211
4,1983_t-114_ID-77.png,77,114
4,19840_t-212_ID-102.png,102,212
4,19841_t-213_ID-102.png,102,213
4,19842_t-214_ID-102.png,102,214
4,19843_t-215_ID-102.png,102,215
4,19844_t-216_ID-102.png,102,216
4,19845_t-217_ID-102.png,102,217
4,19846_t-218_ID-102.png,102,218
4,19847_t-219_ID-102.png,102,219
4,19848_t-220_ID-102.png,102,220
4,19849_t-221_ID-102.png,102,221
4,1984_t-115_ID-77.png,77,115
4,19850_t-222_ID-102.png,102,222
4,19851_t-223_ID-102.png,102,223
4,19852_t-224_ID-102.png,102,224
4,19853_t-225_ID-102.png,102,225
4,19854_t-226_ID-102.png,102,226
4,19855_t-227_ID-102.png,102,227
4,19856_t-228_ID-102.png,102,228
4,19857_t-229_ID-102.png,102,229
4,19858_t-230_ID-102.png,102,230
4,19859_t-231_ID-102.png,102,231
4,1985_t-116_ID-77.png,77,116
4,19860_t-232_ID-102.png,102,232
4,19861_t-233_ID-102.png,102,233
4,19862_t-234_ID-102.png,102,234
4,19863_t-235_ID-102.png,102,235
4,19864_t-236_ID-102.png,102,236
4,19865_t-237_ID-102.png,102,237
4,19866_t-238_ID-102.png,102,238
4,19867_t-239_ID-102.png,102,239
4,19868_t-240_ID-102.png,102,240
4,19869_t-241_ID-102.png,102,241
4,1986_t-117_ID-77.png,77,117
4,19870_t-242_ID-102.png,102,242
4,19871_t-243_ID-102.png,102,243
4,19872_t-244_ID-102.png,102,244
4,19873_t-245_ID-102.png,102,245
4,19874_t-246_ID-102.png,102,246
4,19875_t-247_ID-102.png,102,247
4,19876_t-248_ID-102.png,102,248
4,19877_t-249_ID-102.png,102,249
4,19878_t-250_ID-102.png,102,250
4,19879_t-251_ID-102.png,102,251
4,1987_t-118_ID-77.png,77,118
4,19880_t-252_ID-102.png,102,252
4,19881_t-253_ID-102.png,102,253
4,19882_t-254_ID-102.png,102,254
4,19883_t-255_ID-102.png,102,255
4,19884_t-256_ID-102.png,102,256
4,19885_t-257_ID-102.png,102,257
4,19886_t-258_ID-102.png,102,258
4,19887_t-259_ID-102.png,102,259
4,19888_t-209_ID-274.png,274,209
4,19889_t-210_ID-274.png,274,210
4,1988_t-119_ID-77.png,77,119
4,19890_t-211_ID-274.png,274,211
4,19891_t-89_ID-118.png,118,89
4,19892_t-90_ID-118.png,118,90
4,19893_t-91_ID-118.png,118,91
4,19894_t-92_ID-118.png,118,92
4,19895_t-93_ID-118.png,118,93
4,19896_t-94_ID-118.png,118,94
4,19897_t-95_ID-118.png,118,95
4,19898_t-19_ID-81.png,81,19
4,19899_t-20_ID-81.png,81,20
4,1989_t-120_ID-77.png,77,120
4,19900_t-21_ID-81.png,81,21
4,19901_t-22_ID-81.png,81,22
4,19902_t-23_ID-81.png,81,23
4,19903_t-24_ID-81.png,81,24
4,19904_t-25_ID-81.png,81,25
4,19905_t-26_ID-81.png,81,26
4,19906_t-27_ID-81.png,81,27
4,19907_t-28_ID-81.png,81,28
4,19908_t-29_ID-81.png,81,29
4,19909_t-30_ID-81.png,81,30
4,1990_t-121_ID-77.png,77,121
4,19910_t-31_ID-81.png,81,31
4,19911_t-32_ID-81.png,81,32
4,19912_t-33_ID-81.png,81,33
4,19913_t-34_ID-81.png,81,34
4,19914_t-35_ID-81.png,81,35
4,19915_t-36_ID-81.png,81,36
4,19916_t-37_ID-81.png,81,37
4,19917_t-38_ID-81.png,81,38
4,19918_t-39_ID-81.png,81,39
4,19919_t-40_ID-81.png,81,40
4,1991_t-122_ID-77.png,77,122
4,19920_t-41_ID-81.png,81,41
4,19921_t-42_ID-81.png,81,42
4,19922_t-43_ID-81.png,81,43
4,19923_t-44_ID-81.png,81,44
4,19924_t-45_ID-81.png,81,45
4,19925_t-46_ID-81.png,81,46
4,19926_t-47_ID-81.png,81,47
4,19927_t-48_ID-81.png,81,48
4,19928_t-49_ID-81.png,81,49
4,19929_t-50_ID-81.png,81,50
4,1992_t-123_ID-77.png,77,123
4,19930_t-51_ID-81.png,81,51
4,19931_t-52_ID-81.png,81,52
4,19932_t-53_ID-81.png,81,53
4,19933_t-54_ID-81.png,81,54
4,19934_t-55_ID-81.png,81,55
4,19935_t-56_ID-81.png,81,56
4,19936_t-57_ID-81.png,81,57
4,19937_t-58_ID-81.png,81,58
4,19938_t-59_ID-81.png,81,59
4,19939_t-60_ID-81.png,81,60
4,1993_t-98_ID-124.png,124,98
4,19940_t-61_ID-81.png,81,61
4,19941_t-62_ID-81.png,81,62
4,19942_t-63_ID-81.png,81,63
4,19943_t-64_ID-81.png,81,64
4,19944_t-65_ID-81.png,81,65
4,19945_t-66_ID-81.png,81,66
4,19946_t-67_ID-81.png,81,67
4,19947_t-68_ID-81.png,81,68
4,19948_t-69_ID-81.png,81,69
4,19949_t-70_ID-81.png,81,70
4,1994_t-99_ID-124.png,124,99
4,19950_t-71_ID-81.png,81,71
4,19951_t-72_ID-81.png,81,72
4,19952_t-73_ID-81.png,81,73
4,19953_t-74_ID-81.png,81,74
4,19954_t-75_ID-81.png,81,75
4,19955_t-76_ID-81.png,81,76
4,19956_t-77_ID-81.png,81,77
4,19957_t-78_ID-81.png,81,78
4,19958_t-79_ID-81.png,81,79
4,19959_t-80_ID-81.png,81,80
4,1995_t-100_ID-124.png,124,100
4,19960_t-81_ID-81.png,81,81
4,19961_t-82_ID-81.png,81,82
4,19962_t-83_ID-81.png,81,83
4,19963_t-84_ID-81.png,81,84
